,Unnamed: 0,Unnamed: 0.1,eval/perplexity,eval/loss,eval/step,eval/epoch,eval/batch_idx,eval/updates,test/perplexity,test/loss,Embedding parameters,Non-embedding parameters,Total parameters,run_name,embedding_size,hidden_size,intermediate_size,num_attention_heads,num_hidden_layers,Experiment type,Unnamed: 0.1.1,Unnamed: 0.1.1.1,FLOPS Hoffman per sequence,FLOPS Hoffman total,FLOPS Kaplan per sequence,FLOPS Kaplan total,Tokens
677,65,65,5.4515980444847845,1.695908784866333,60000,0,59999,30000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,65.0,65.0,9324429312.0,7.161161711616e+16,8668497408.0,6.657406009344e+16,983040000
678,66,66,5.428007856267255,1.691572189331055,62000,0,61999,31000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,66.0,66.0,9324429312.0,7.3998671020032e+16,8668497408.0,6.8793195429888e+16,1015808000
679,67,67,5.397622743132544,1.6859586238861084,64000,0,63999,32000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,67.0,67.0,9324429312.0,7.6385724923904e+16,8668497408.0,7.1012330766336e+16,1048576000
680,68,68,5.347987814827901,1.676720380783081,66000,0,65999,33000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,68.0,68.0,9324429312.0,7.8772778827776e+16,8668497408.0,7.3231466102784e+16,1081344000
681,69,69,5.357492895930964,1.6784961223602295,68000,0,67999,34000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,69.0,69.0,9324429312.0,8.1159832731648e+16,8668497408.0,7.5450601439232e+16,1114112000
682,70,70,5.323573405447623,1.6721447706222534,70000,0,69999,35000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,70.0,70.0,9324429312.0,8.354688663552e+16,8668497408.0,7.766973677568e+16,1146880000
683,71,71,5.300793121080761,1.6678564548492432,70950,0,70949,35476,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,71.0,71.0,9324429312.0,8.468312429376307e+16,8668497408.0,7.872604519582925e+16,1162477568
684,72,72,24.82803426700333,3.2119734287261963,2000,0,1999,1000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,72.0,72.0,10271391744.0,2629476286464000.0,8681080320.0,2222356561920000.0,32768000
685,73,73,23.262430136175784,3.1468396186828613,4000,0,3999,2000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,73.0,73.0,10271391744.0,5258952572928000.0,8681080320.0,4444713123840000.0,65536000
686,74,74,11.764398292878193,2.4650778770446777,6000,0,5999,3000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,74.0,74.0,10271391744.0,7888428859392000.0,8681080320.0,6667069685760000.0,98304000
687,75,75,9.21413217058109,2.220738410949707,8000,0,7999,4000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,75.0,75.0,10271391744.0,1.0517905145856e+16,8681080320.0,8889426247680000.0,131072000
688,76,76,8.286064663977353,2.114575147628784,10000,0,9999,5000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,76.0,76.0,10271391744.0,1.314738143232e+16,8681080320.0,1.11117828096e+16,163840000
689,77,77,7.699106758273213,2.041104316711426,12000,0,11999,6000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,77.0,77.0,10271391744.0,1.5776857718784e+16,8681080320.0,1.333413937152e+16,196608000
690,78,78,7.323490649887963,1.9910870790481567,14000,0,13999,7000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,78.0,78.0,10271391744.0,1.8406334005248e+16,8681080320.0,1.555649593344e+16,229376000
691,79,79,6.980740851167803,1.94315505027771,16000,0,15999,8000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,79.0,79.0,10271391744.0,2.1035810291712e+16,8681080320.0,1.777885249536e+16,262144000
692,80,80,6.756723460463183,1.9105380773544312,18000,0,17999,9000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,80.0,80.0,10271391744.0,2.3665286578176e+16,8681080320.0,2.000120905728e+16,294912000
693,81,81,6.568690928511222,1.8823145627975464,20000,0,19999,10000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,81.0,81.0,10271391744.0,2.629476286464e+16,8681080320.0,2.22235656192e+16,327680000
694,82,82,6.440810127152299,1.8626543283462524,22000,0,21999,11000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,82.0,82.0,10271391744.0,2.8924239151104e+16,8681080320.0,2.444592218112e+16,360448000
695,83,83,6.28218900101848,1.837718486785889,24000,0,23999,12000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,83.0,83.0,10271391744.0,3.1553715437568e+16,8681080320.0,2.666827874304e+16,393216000
696,84,84,6.183246058122757,1.8218433856964111,26000,0,25999,13000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,84.0,84.0,10271391744.0,3.4183191724032e+16,8681080320.0,2.889063530496e+16,425984000
697,85,85,6.064439926964672,1.802442193031311,28000,0,27999,14000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,85.0,85.0,10271391744.0,3.6812668010496e+16,8681080320.0,3.111299186688e+16,458752000
698,86,86,5.974897245437003,1.787566900253296,30000,0,29999,15000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,86.0,86.0,10271391744.0,3.944214429696e+16,8681080320.0,3.33353484288e+16,491520000
699,87,87,5.870044966468274,1.7698622941970823,32000,0,31999,16000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,87.0,87.0,10271391744.0,4.2071620583424e+16,8681080320.0,3.555770499072e+16,524288000
700,88,88,5.834375552420181,1.7637672424316406,34000,0,33999,17000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,88.0,88.0,10271391744.0,4.4701096869888e+16,8681080320.0,3.778006155264e+16,557056000
701,89,89,5.749046684861359,1.74903404712677,36000,0,35999,18000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,89.0,89.0,10271391744.0,4.7330573156352e+16,8681080320.0,4.000241811456e+16,589824000
702,90,90,5.701065219673138,1.7406530380249023,38000,0,37999,19000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,90.0,90.0,10271391744.0,4.9960049442816e+16,8681080320.0,4.222477467648e+16,622592000
703,91,91,5.626261810434516,1.7274452447891235,40000,0,39999,20000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,91.0,91.0,10271391744.0,5.258952572928e+16,8681080320.0,4.44471312384e+16,655360000
704,92,92,5.588753597910349,1.7207562923431396,42000,0,41999,21000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,92.0,92.0,10271391744.0,5.5219002015744e+16,8681080320.0,4.666948780032e+16,688128000
705,93,93,5.535118505140467,1.7111129760742188,44000,0,43999,22000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,93.0,93.0,10271391744.0,5.7848478302208e+16,8681080320.0,4.889184436224e+16,720896000
706,94,94,5.503780153666935,1.7054351568222046,46000,0,45999,23000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,94.0,94.0,10271391744.0,6.0477954588672e+16,8681080320.0,5.111420092416e+16,753664000
707,95,95,5.439902349818806,1.693761110305786,48000,0,47999,24000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,95.0,95.0,10271391744.0,6.3107430875136e+16,8681080320.0,5.333655748608e+16,786432000
708,96,96,5.3988821153616575,1.6861919164657593,50000,0,49999,25000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,96.0,96.0,10271391744.0,6.57369071616e+16,8681080320.0,5.5558914048e+16,819200000
709,97,97,5.36735589378039,1.6803354024887085,52000,0,51999,26000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,97.0,97.0,10271391744.0,6.8366383448064e+16,8681080320.0,5.778127060992e+16,851968000
710,98,98,5.323067637809828,1.6720497608184814,54000,0,53999,27000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,98.0,98.0,10271391744.0,7.0995859734528e+16,8681080320.0,6.000362717184e+16,884736000
711,99,99,5.302321284660199,1.668144702911377,56000,0,55999,28000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,99.0,99.0,10271391744.0,7.3625336020992e+16,8681080320.0,6.222598373376e+16,917504000
712,100,100,5.292859193518169,1.6663585901260376,58000,0,57999,29000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,100.0,100.0,10271391744.0,7.6254812307456e+16,8681080320.0,6.444834029568e+16,950272000
713,101,101,5.237335410414145,1.6558128595352173,60000,0,59999,30000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,101.0,101.0,10271391744.0,7.888428859392e+16,8681080320.0,6.66706968576e+16,983040000
714,102,102,5.209133427225412,1.6504135131835938,62000,0,61999,31000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,102.0,102.0,10271391744.0,8.1513764880384e+16,8681080320.0,6.889305341952e+16,1015808000
715,103,103,5.19156524908027,1.6470352411270142,64000,0,63999,32000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,103.0,103.0,10271391744.0,8.4143241166848e+16,8681080320.0,7.111540998144e+16,1048576000
716,104,104,5.163872575522175,1.6416867971420288,66000,0,65999,33000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,104.0,104.0,10271391744.0,8.6772717453312e+16,8681080320.0,7.333776654336e+16,1081344000
717,105,105,5.151938563998073,1.6393730640411377,68000,0,67999,34000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,105.0,105.0,10271391744.0,8.9402193739776e+16,8681080320.0,7.556012310528e+16,1114112000
718,106,106,5.115246109310208,1.632225513458252,70000,0,69999,35000,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,106.0,106.0,10271391744.0,9.203167002624e+16,8681080320.0,7.77824796672e+16,1146880000
719,107,107,5.109655000902478,1.631131887435913,70950,0,70949,35476,5.111029356681872,1.6314008235931396,2450432.0,11303490.0,13753922.0,feasible-surf-14,128.0,256.0,1024.0,8.0,8.0,Model config.,107.0,107.0,10271391744.0,9.328330073859686e+16,8681080320.0,7.884032139067392e+16,1162477568
720,108,108,49.608629036384784,3.9041647911071777,2000,0,1999,1000,10.419657955852196,2.3436942100524902,4900864.0,1204290.0,6105154.0,good-voice-21,256.0,32.0,1024.0,8.0,8.0,Model config.,0.0,0.0,4667129856.0,1194785243136000.0,924894720.0,236773048320000.0,32768000
721,109,109,24.72907505531116,3.207979679107666,4000,0,3999,2000,10.419657955852196,2.3436942100524902,4900864.0,1204290.0,6105154.0,good-voice-21,256.0,32.0,1024.0,8.0,8.0,Model config.,1.0,1.0,4667129856.0,2389570486272000.0,924894720.0,473546096640000.0,65536000
722,110,110,23.41992376147688,3.153587102890014,6000,0,5999,3000,10.419657955852196,2.3436942100524902,4900864.0,1204290.0,6105154.0,good-voice-21,256.0,32.0,1024.0,8.0,8.0,Model config.,2.0,2.0,4667129856.0,3584355729408000.0,924894720.0,710319144960000.0,98304000
723,111,111,22.465368700469693,3.1119749546051025,8000,0,7999,4000,10.419657955852196,2.3436942100524902,4900864.0,1204290.0,6105154.0,good-voice-21,256.0,32.0,1024.0,8.0,8.0,Model config.,3.0,3.0,4667129856.0,4779140972544000.0,924894720.0,947092193280000.0,131072000
724,112,112,21.33623252090486,3.0604066848754883,10000,0,9999,5000,10.419657955852196,2.3436942100524902,4900864.0,1204290.0,6105154.0,good-voice-21,256.0,32.0,1024.0,8.0,8.0,Model config.,4.0,4.0,4667129856.0,5973926215680000.0,924894720.0,1183865241600000.0,163840000
725,113,113,20.365127178866807,3.013823986053467,12000,0,11999,6000,10.419657955852196,2.3436942100524902,4900864.0,1204290.0,6105154.0,good-voice-21,256.0,32.0,1024.0,8.0,8.0,Model config.,5.0,5.0,4667129856.0,7168711458816000.0,924894720.0,1420638289920000.0,196608000
726,114,114,19.221737746348147,2.9560418128967285,14000,0,13999,7000,10.419657955852196,2.3436942100524902,4900864.0,1204290.0,6105154.0,good-voice-21,256.0,32.0,1024.0,8.0,8.0,Model config.,6.0,6.0,4667129856.0,8363496701952000.0,924894720.0,1657411338240000.0,229376000
727,115,115,18.10290005149353,2.8960721492767334,16000,0,15999,8000,10.419657955852196,2.3436942100524902,4900864.0,1204290.0,6105154.0,good-voice-21,256.0,32.0,1024.0,8.0,8.0,Model config.,7.0,7.0,4667129856.0,9558281945088000.0,924894720.0,1894184386560000.0,262144000
728,116,116,17.206752027586166,2.845301866531372,18000,0,17999,9000,10.419657955852196,2.3436942100524902,4900864.0,1204290.0,6105154.0,good-voice-21,256.0,32.0,1024.0,8.0,8.0,Model config.,8.0,8.0,4667129856.0,1.0753067188224e+16,924894720.0,2130957434880000.0,294912000
729,117,117,16.358744912455826,2.79476261138916,20000,0,19999,10000,10.419657955852196,2.3436942100524902,4900864.0,1204290.0,6105154.0,good-voice-21,256.0,32.0,1024.0,8.0,8.0,Model config.,9.0,9.0,4667129856.0,1.194785243136e+16,924894720.0,2367730483200000.0,327680000
730,118,118,15.67827417909794,2.7522759437561035,22000,0,21999,11000,10.419657955852196,2.3436942100524902,4900864.0,1204290.0,6105154.0,good-voice-21,256.0,32.0,1024.0,8.0,8.0,Model config.,10.0,10.0,4667129856.0,1.3142637674496e+16,924894720.0,2604503531520000.0,360448000
731,119,119,14.946619860624406,2.7044851779937744,24000,0,23999,12000,10.419657955852196,2.3436942100524902,4900864.0,1204290.0,6105154.0,good-voice-21,256.0,32.0,1024.0,8.0,8.0,Model config.,11.0,11.0,4667129856.0,1.4337422917632e+16,924894720.0,2841276579840000.0,393216000
732,120,120,14.33998578149143,2.6630518436431885,26000,0,25999,13000,10.419657955852196,2.3436942100524902,4900864.0,1204290.0,6105154.0,good-voice-21,256.0,32.0,1024.0,8.0,8.0,Model config.,12.0,12.0,4667129856.0,1.5532208160768e+16,924894720.0,3078049628160000.0,425984000
733,121,121,13.91996507983734,2.633324146270752,28000,0,27999,14000,10.419657955852196,2.3436942100524902,4900864.0,1204290.0,6105154.0,good-voice-21,256.0,32.0,1024.0,8.0,8.0,Model config.,13.0,13.0,4667129856.0,1.6726993403904e+16,924894720.0,3314822676480000.0,458752000
734,122,122,13.296477382569805,2.5874991416931152,30000,0,29999,15000,10.419657955852196,2.3436942100524902,4900864.0,1204290.0,6105154.0,good-voice-21,256.0,32.0,1024.0,8.0,8.0,Model config.,14.0,14.0,4667129856.0,1.792177864704e+16,924894720.0,3551595724800000.0,491520000
735,123,123,12.943498361445796,2.560593605041504,32000,0,31999,16000,10.419657955852196,2.3436942100524902,4900864.0,1204290.0,6105154.0,good-voice-21,256.0,32.0,1024.0,8.0,8.0,Model config.,15.0,15.0,4667129856.0,1.9116563890176e+16,924894720.0,3788368773120000.0,524288000
736,124,124,12.646659297081458,2.537393093109131,34000,0,33999,17000,10.419657955852196,2.3436942100524902,4900864.0,1204290.0,6105154.0,good-voice-21,256.0,32.0,1024.0,8.0,8.0,Model config.,16.0,16.0,4667129856.0,2.0311349133312e+16,924894720.0,4025141821440000.0,557056000
737,125,125,12.260754205550088,2.5064034461975098,36000,0,35999,18000,10.419657955852196,2.3436942100524902,4900864.0,1204290.0,6105154.0,good-voice-21,256.0,32.0,1024.0,8.0,8.0,Model config.,17.0,17.0,4667129856.0,2.1506134376448e+16,924894720.0,4261914869760000.0,589824000
738,126,126,11.966627166952549,2.482121706008911,38000,0,37999,19000,10.419657955852196,2.3436942100524902,4900864.0,1204290.0,6105154.0,good-voice-21,256.0,32.0,1024.0,8.0,8.0,Model config.,18.0,18.0,4667129856.0,2.2700919619584e+16,924894720.0,4498687918080000.0,622592000
739,127,127,11.73020925080506,2.462167501449585,40000,0,39999,20000,10.419657955852196,2.3436942100524902,4900864.0,1204290.0,6105154.0,good-voice-21,256.0,32.0,1024.0,8.0,8.0,Model config.,19.0,19.0,4667129856.0,2.389570486272e+16,924894720.0,4735460966400000.0,655360000
740,128,128,11.584932858581066,2.4497053623199463,42000,0,41999,21000,10.419657955852196,2.3436942100524902,4900864.0,1204290.0,6105154.0,good-voice-21,256.0,32.0,1024.0,8.0,8.0,Model config.,20.0,20.0,4667129856.0,2.5090490105856e+16,924894720.0,4972234014720000.0,688128000
741,129,129,11.389765369292814,2.4327151775360107,44000,0,43999,22000,10.419657955852196,2.3436942100524902,4900864.0,1204290.0,6105154.0,good-voice-21,256.0,32.0,1024.0,8.0,8.0,Model config.,21.0,21.0,4667129856.0,2.6285275348992e+16,924894720.0,5209007063040000.0,720896000
742,130,130,11.28338736268386,2.4233314990997314,46000,0,45999,23000,10.419657955852196,2.3436942100524902,4900864.0,1204290.0,6105154.0,good-voice-21,256.0,32.0,1024.0,8.0,8.0,Model config.,22.0,22.0,4667129856.0,2.7480060592128e+16,924894720.0,5445780111360000.0,753664000
743,131,131,11.125240034575738,2.4092164039611816,48000,0,47999,24000,10.419657955852196,2.3436942100524902,4900864.0,1204290.0,6105154.0,good-voice-21,256.0,32.0,1024.0,8.0,8.0,Model config.,23.0,23.0,4667129856.0,2.8674845835264e+16,924894720.0,5682553159680000.0,786432000
744,132,132,11.048444280781952,2.402289628982544,50000,0,49999,25000,10.419657955852196,2.3436942100524902,4900864.0,1204290.0,6105154.0,good-voice-21,256.0,32.0,1024.0,8.0,8.0,Model config.,24.0,24.0,4667129856.0,2.98696310784e+16,924894720.0,5919326208000000.0,819200000
745,133,133,10.98378398548554,2.3964200019836426,52000,0,51999,26000,10.419657955852196,2.3436942100524902,4900864.0,1204290.0,6105154.0,good-voice-21,256.0,32.0,1024.0,8.0,8.0,Model config.,25.0,25.0,4667129856.0,3.1064416321536e+16,924894720.0,6156099256320000.0,851968000
746,134,134,10.882248493396023,2.3871328830718994,54000,0,53999,27000,10.419657955852196,2.3436942100524902,4900864.0,1204290.0,6105154.0,good-voice-21,256.0,32.0,1024.0,8.0,8.0,Model config.,26.0,26.0,4667129856.0,3.2259201564672e+16,924894720.0,6392872304640000.0,884736000
747,135,135,10.809567829357366,2.380431652069092,56000,0,55999,28000,10.419657955852196,2.3436942100524902,4900864.0,1204290.0,6105154.0,good-voice-21,256.0,32.0,1024.0,8.0,8.0,Model config.,27.0,27.0,4667129856.0,3.3453986807808e+16,924894720.0,6629645352960000.0,917504000
748,136,136,10.727518593290512,2.372812271118164,58000,0,57999,29000,10.419657955852196,2.3436942100524902,4900864.0,1204290.0,6105154.0,good-voice-21,256.0,32.0,1024.0,8.0,8.0,Model config.,28.0,28.0,4667129856.0,3.4648772050944e+16,924894720.0,6866418401280000.0,950272000
